,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
4361,118,,Nokia,150 Dual SIM,"â‚¹1,816",ãöî-16,Touchscreen,118.00 x 50.20 x 13.50,81,1020,Yes,2.4,No,,one-core,,,,0.3-megapixel,Yes,,No,,No,"Yes, v 3.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-150-dual-sim-3917,"3.0â˜…
2 ratings &
2 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,119,,Honor,Magic,,ãöî-16,Touchscreen,146.10 x 69.90 x 7.80,,2900,,5.09,Yes,1440x2560 pixels,1.8GHz octa-core,HiSilicon Kirin 950,4GB,64GB,12-megapixel,Dual LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/honor-magic-3921,0â˜…,,,,,,,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,120,,Coolpad,Cool S1,,ãöî-16,Touchscreen,151.40 x 74.70 x 7.50,168,4070,,5.5,Yes,,2.35GHz quad-core,Qualcomm Snapdragon 821,4GB,32GB,16-megapixel,Dual LED,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 4.10",No,No,No,,Yes,2,Yes,No,,,No,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/coolpad-cool-s1-3923,0â˜…,,,,,,Android 6.0,,,,No,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,121,,LG,K4 (2017),,,Touchscreen,144.70 x 72.60 x 7.90,135,2500,Yes,5,Yes,480x854 pixels,1.1GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,5-megapixel,LED,,Yes,,No,"Yes, v 4.10",No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lg-k4-2017-3930,"2.3â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,122,,LG,K3 (2017),,ãöî-16,Touchscreen,133.90 x 69.70 x 9.40,132,2100,Yes,4.5,Yes,480x854 pixels,1.1GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,5-megapixel,LED,,Yes,,Yes,"Yes, v 4.10",No,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lg-k3-2017-3931,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,123,,Karbonn,Titanium Vista 4G,"â‚¹4,833",ãöî-16,Touchscreen,,,2300,No,5,,,1.3GHz quad-core,MediaTek MT6580,,8GB,8-megapixel,Yes,3.2-megapixel,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-titanium-vista-4g-3935,0â˜…,,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,124,,Gionee,M2017,,ãöî-16,Touchscreen,155.20 x 77.60 x 10.78,238,7000,,5.7,Yes,1440x2560 pixels,1.44GHz octa-core,Qualcomm Snapdragon 653,6GB,128GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,Yes,No,No,2,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/gionee-m2017-3939,"5.0â˜…
1 rating &
1 review",,,,,,Android 6.0,,,,No,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,125,,Samsung,Galaxy A3 (2017),,éðå-17,Touchscreen,135.40 x 66.20 x 7.90,,2350,No,4.7,Yes,,1.6GHz octa-core,,2GB,16GB,13-megapixel,,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,No,Yes,Yes,2,No,No,,,No,No,No,Yes,Yes,No,No,Yes,https://gadgets.ndtv.com/samsung-galaxy-a3-2017-3943,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,126,,Samsung,Galaxy J1 (4G),"â‚¹7,550",éðå-17,Touchscreen,132.60 x 69.30 x 8.90,131,2050,Yes,4.5,Yes,,1.3GHz quad-core,,1GB,8GB,5-megapixel,Yes,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-galaxy-j1-4g-3955,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,127,,ZTE,Blade V8,,éðå-17,Touchscreen,148.40 x 71.50 x 7.70,,2730,,5.2,Yes,,octa-core,Qualcomm Snapdragon 435,2GB,16GB,13-megapixel,Yes,,Yes,,Yes,Yes,No,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/zte-blade-v8-3956,0â˜…,,,,,,Android 7.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,128,,Gionee,Steel 2,,éðå-17,Touchscreen,144.30 x 70.50 x 8.60,160,4000,No,5,Yes,720x1280 pixels,quad-core,MediaTek MT6737,3GB,16GB,8-megapixel,LED,,Yes,,Yes,"Yes, v 4.10",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/gionee-steel-2-3961,0â˜…,,,Yes,microSD,,Android 6.0,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,129,,ZTE,Hawkeye,,éðå-17,Touchscreen,,,3000,,5.5,Yes,,octa-core,Qualcomm Snapdragon 625,3GB,32GB,13-megapixel,Yes,,Yes,802.11 b/g/n/ac,No,Yes,Yes,No,No,3.5mm,No,2,No,No,,,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/zte-hawkeye-3970,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,130,,Vivo,V5 Lite,,éðå-17,Touchscreen,153.80 x 75.50 x 7.60,155,3000,,5.5,Yes,,octa-core,,3GB,32GB,13-megapixel,Yes,16-megapixel,Yes,,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-v5-lite-3973,0â˜…,,,Yes,microSD,,Android 6.0,,,,Yes,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,131,,Lava,4G Connect M1,,ôáø-17,Bar,,,1750,No,2.4,,,1.2GHz quad-core,,512MB,4GB,0.3-megapixel,,,Yes,,No,Yes,No,No,No,,Yes,1,No,No,,,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/lava-4g-connect-m1-3988,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,132,,Gionee,F5,,ôáø-17,Touchscreen,150.00 x 74.50 x 7.70,162,4000,,5.3,Yes,,1.5GHz octa-core,MediaTek MT6750,4GB,32GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,No,,Yes,2,No,No,,,No,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/gionee-f5-3989,0â˜…,,,Yes,microSD,,Android 6.0,,,,No,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,133,,Xiaomi,Redmi Note 4X,,ôáø-17,Touchscreen,151.00 x 76.00 x 8.45,165,4100,No,5.5,Yes,1080x1920 pixels,2GHz octa-core,Qualcomm Snapdragon 625,3GB,32GB,13-megapixel,Yes,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",No,Yes,Yes,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xiaomi-redmi-note-4x-3994,"4.0â˜…
7 ratings &
3 reviews",,,Yes,microSD,,,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,134,,Meizu,M5s,,ôáø-17,Touchscreen,148.20 x 72.50 x 8.40,143,3000,No,5.2,Yes,720x1280 pixels,1.3GHz octa-core,MediaTek MT6753,3GB,16GB,13-megapixel,Yes,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",No,Yes,Yes,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,No,Yes,Yes,Yes,No,https://gadgets.ndtv.com/meizu-m5s-3997,0â˜…,,,Yes,microSD,,Android 6.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,135,,Intex,Ultra 4000i,"â‚¹1,800",ôáø-17,Bar,133.60 x 58.00 x 16.20,150.4,4000,,2.8,No,,one-core,,,,Yes,,,No,,No,Yes,No,No,No,3.5mm,Yes,1,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/intex-ultra-4000i-3999,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,136,,Nokia,E1,,,Touchscreen,,,,,5.2,Yes,,1.4GHz one-core,Qualcomm Snapdragon 425,2GB,,13-megapixel,,,Yes,,Yes,Yes,No,No,No,3.5mm,No,1,No,No,,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-e1-4007,0â˜…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,137,,LG,X400,,ôáø-17,Touchscreen,148.70 x 75.30 x 7.80,142,2800,Yes,5.3,Yes,720x1280 pixels,1.5GHz octa-core,MediaTek MT6750,2GB,32GB,13-megapixel,,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,No,No,3.5mm,No,1,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lg-x400-4013,0â˜…,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,138,,LG,X power2,,ôáø-17,Touchscreen,154.70 x 78.10 x 8.40,164,4500,,5.5,Yes,,1.5GHz octa-core,,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,No,"Yes, v 4.20",No,No,No,3.5mm,No,1,No,No,,,No,No,No,No,No,No,Yes,No,https://gadgets.ndtv.com/lg-x-power2-4018,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,139,,Archos,50 Graphite,,ôáø-17,Touchscreen,,,3000,,5,Yes,,1.5GHz quad-core,MediaTek MT6737,1GB,16GB,13-megapixel,,,Yes,,Yes,Yes,No,No,Yes,Yes,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/archos-50-graphite-4021,0â˜…,,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,140,,Archos,55 Graphite,,ôáø-17,Touchscreen,,,3000,,5.5,Yes,,1.5GHz quad-core,MediaTek MT6737,2GB,16GB,13-megapixel,,,Yes,,Yes,Yes,No,No,Yes,Yes,Yes,2,No,No,Micro-SIM,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/archos-55-graphite-4022,0â˜…,,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,
4384,141,,BlackBerry,KEYone,"â‚¹24,900",ôáø-17,QWERTY,149.30 x 72.50 x 9.40,180,3505,,4.5,Yes,1620x1080 pixels,2GHz octa-core,Qualcomm Snapdragon 625,4GB,64GB,12-megapixel,Dual LED,8-megapixel,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/blackberry-keyone-4024,"4.7â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,Yes,Nano-SIM,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,142,,Nokia,3310 (2017),"â‚¹3,031",ôáø-17,Bar,115.60 x 51.00 x 12.80,,1200,Yes,2.4,No,,one-core,,,16MB,2-megapixel,Yes,,No,,No,"Yes, v 3.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-3310-2017-4026,"3.5â˜…
16 ratings &
13 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,143,,Alcatel,A3,,ôáø-17,Touchscreen,142.00 x 70.50 x 8.60,,2460,,5,Yes,,1.25GHz quad-core,MediaTek MT6737,1.5GB,16GB,13-megapixel,LED,5-megapixel,Yes,,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/alcatel-a3-4037,0â˜…,,,Yes,microSD,,,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,144,,Xiaomi,Redmi 4X,,ôáø-17,Touchscreen,139.24 x 69.96 x 8.65,150,4100,No,5,Yes,,1.4GHz octa-core,Qualcomm Snapdragon 435,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",No,No,Yes,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xiaomi-redmi-4x-4049,"4.7â˜…
10 ratings &
8 reviews",,,Yes,,,,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,145,,General Mobile,GM 6,,ôáø-17,Touchscreen,144.00 x 71.30 x 8.60,150,3000,,5,Yes,720x1280 pixels,1.5GHz quad-core,MediaTek MT6737T,3GB,32GB,13-megapixel,Dual LED,8-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,Yes,No,,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/general-mobile-gm-6-4051,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,146,,Samsung,Galaxy C5 Pro,,îøõ-17,Touchscreen,145.70 x 71.40 x 7.00,145,2600,No,5.2,Yes,,2.2GHz octa-core,Qualcomm Snapdragon 625,4GB,64GB,16-megapixel,Yes,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.20",Yes,No,No,Yes,No,2,No,No,,,No,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-c5-pro-4059,0â˜…,,,Yes,microSD,,,,,,No,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,147,,Panasonic,Eluga Pure,,îøõ-17,Touchscreen,152.00 x 76.80 x 8.90,160,2900,,5,Yes,,1.25GHz quad-core,MediaTek MT6737,2GB,16GB,13-megapixel,,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,1,No,No,Micro-SIM,,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/panasonic-eluga-pure-4079,0â˜…,,,Yes,,,Android 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,148,,Alcatel,Flash,,àôø-17,Touchscreen,152.60 x 75.40 x 8.70,155,3100,,5.5,Yes,1080x1920 pixels,1.4GHz deca-core,MediaTek Helio X20 (MT6797),3GB,32GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,Yes,,Yes,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/alcatel-flash-4091,0â˜…,,,Yes,microSD,,,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,149,,Huawei,Y5 2017,,àôø-17,Touchscreen,143.80 x 72.00 x 8.35,155,3000,,5,,,1.4GHz quad-core,MediaTek MT6737T,2GB,16GB,8-megapixel,Dual LED,5-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,,No,2,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-y5-2017-4093,"5.0â˜…
2 ratings",,,Yes,microSD,,Android 6.0,,,,No,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,150,,LeEco,Le Pro 3 AI Edition,,àôø-17,Touchscreen,152.40 x 75.10 x 7.50,168,4000,No,5.5,Yes,1080x1920 pixels,2.3GHz deca-core,MediaTek Helio X23 (MT6797D),4GB,32GB,13-megapixel,Dual LED,,Yes,802.11 a/b/g/n/ac,No,"Yes, v 4.20",Yes,No,No,Yes,No,2,Yes,No,Nano-SIM,GSM,Yes,Yes,No,Yes,No,Yes,No,No,https://gadgets.ndtv.com/leeco-le-pro-3-ai-edition-4104,"5.0â˜…
1 rating &
1 review",,,,,,Android 6.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,151,,Xiaomi,Mi 6,,àôø-17,Touchscreen,145.17 x 70.49 x 7.45,182,3350,No,5.15,Yes,1080x1920 pixels,octa-core (4x2.45GHz + 4x1.9GHz),Qualcomm Snapdragon 835,6GB,64GB,"12-megapixel (f/1.8, 1.25-micron) + 12-megapixel (f/1.6, 2.0-micron)",Dual LED,,Yes,802.11 b/g/n/ac,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xiaomi-mi-6-4105,"4.9â˜…
7 ratings &
7 reviews",,Quick Charge 3.0,,,,Android,Yes,,,No,Nano-SIM,GSM,Yes,Yes,,Yes,,,Phase detection autofocus,,Gorilla Glass,16:09,,,,,,,,,,,,,,,,,,,,,,,
4395,152,,Huawei,Enjoy 7 Plus,,àôø-17,Touchscreen,,,4000,No,5.5,Yes,,1.4GHz quad-core,Qualcomm Snapdragon 435,3GB,32GB,12-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,No,2,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-enjoy-7-plus-4107,"2.0â˜…
1 rating",,,Yes,,,,,,,No,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,153,,Sharp,Aquos R,,àôø-17,Touchscreen,153.00 x 74.00 x 8.70,,3160,,5.3,Yes,,1.9GHz octa-core,Qualcomm Snapdragon 835,4GB,64GB,22.6-megapixel,LED,,Yes,,Yes,Yes,No,No,No,,No,1,No,No,,,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/sharp-aquos-r-4120,0â˜…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,154,,ZTE,Max XL,,àôø-17,Touchscreen,165.10 x 83.82 x 9.30,,3990,,6,Yes,,1.4GHz octa-core,Qualcomm Snapdragon 435,2GB,16GB,13-megapixel,Yes,,Yes,,No,"Yes, v 4.20",No,No,No,3.5mm,No,1,No,No,,,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/zte-max-xl-4128,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,155,,Unihertz,Jelly,,àôø-17,Touchscreen,,60,950,No,2.45,Yes,240x432 pixels,1.1GHz quad-core,,1GB,8GB,8-megapixel,,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2,No,No,Nano-SIM,GSM,No,Yes,Yes,No,No,No,Yes,No,https://gadgets.ndtv.com/unihertz-jelly-4140,"3.3â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,No,Nano-SIM,GSM,No,Yes,,,,,,,,,,,43,,,,,,,,,,,,,92.3,,,,,,,
4399,156,,ZTE,Blade X Max,,îàé-17,Touchscreen,165.10 x 83.00 x 9.40,196,3400,,6,Yes,,1.4GHz octa-core,Qualcomm Snapdragon 435,2GB,32GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",No,No,No,3.5mm,No,1,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/zte-blade-x-max-4150,"3.7â˜…
3 ratings &
3 reviews",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,157,,Huawei,Y3 (2017),,îàé-17,Touchscreen,145.10 x 73.70 x 9.45,,2200,No,5,,,1.1GHz quad-core,MediaTek MT6737M,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-y3-2017-4156,0â˜…,,,Yes,microSD,,Android 6.0,,,,No,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,158,,Huawei,Y7,,îàé-17,Touchscreen,153.60 x 76.40 x 8.35,165,4000,No,5.2,Yes,,octa-core,Qualcomm Snapdragon 435 (MSM8940),2GB,16GB,12-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,No,3.5mm,No,2,No,No,,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-y7-4162,"4.0â˜…
1 rating",,,Yes,microSD,,Android 7.0,,,,Yes,,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,159,,LG,X venture,,îàé-17,Touchscreen,154.00 x 75.80 x 9.29,166.5,4100,No,5.2,Yes,1080x1920 pixels,octa-core,Qualcomm Snapdragon 435,2GB,32GB,16-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,Yes,1,No,No,,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/lg-x-venture-4167,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,160,,Meizu,M5c,,îàé-17,Touchscreen,,135,3000,No,5,Yes,,1.3GHz quad-core,,2GB,16GB,8-megapixel,Dual LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/meizu-m5c-4172,0â˜…,,,Yes,,,Android 7.0,,,,No,Nano-SIM,GSM,Yes,Yes,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,
4404,161,,Gionee,S10,,îàé-17,Touchscreen,,,3450,,5.5,Yes,,octa-core,MediaTek Helio P25 (MT6757CD),6GB,64GB,16-megapixel,LED,,No,,No,No,No,No,No,,No,1,No,No,,,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/gionee-s10-4185,"5.0â˜…
1 rating &
1 review",,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,162,,Gionee,S10B,,îàé-17,Touchscreen,,,3700,,5.5,Yes,,octa-core,MediaTek Helio P10 (MT6755),4GB,64GB,13-megapixel,LED,,No,,No,No,No,No,No,,No,1,No,No,,,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/gionee-s10b-4186,0â˜…,,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,163,,Gionee,S10C,,îàé-17,Touchscreen,148.70 x 73.70 x 7.90,151,3100,No,5.2,Yes,,1.4GHz quad-core,Qualcomm Snapdragon 427,4GB,32GB,13-megapixel,LED,16-megapixel,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/gionee-s10c-4187,0â˜…,,,Yes,microSD,,Android 7.1,,,,No,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,164,,Samsung,Galaxy Feel,,îàé-17,Touchscreen,138.00 x 67.00 x 8.30,149,3000,No,4.7,Yes,,1.6GHz octa-core,,3GB,32GB,16-megapixel,,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,No,Yes,No,1,No,No,,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-feel-4188,"4.5â˜…
2 ratings &
2 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
