,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
2057,2091,LG,S365,3596.0,2011,Bar,85.0,900.0,2.4,No,0.512,0.009,2.0,No,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/lg-s365-332,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2058,2092,Micromax,A27 Ninja,3367.0,2013,Touchscreen,152.76982869379012,1400.0,3.5,Yes,0.256,0.512,5.0,No,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-a27-ninja-342,4.4,Yes,Regular,GSM,No,No,1.0,1.0
2059,2094,Micromax,Blade,2990.0,2011,Bar,152.76982869379012,800.0,4.942521802325589,No,0.512,0.158,5.0,LED,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-blade-363,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2060,2095,Micromax,Bling,8995.0,2010,Swivel,75.0,850.0,2.4,No,0.384,0.01,2.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-bling-364,4.3,Yes,Regular,GSM,No,No,1.0,1.0
2061,2096,Micromax,C115,1408.0,2012,Bar,81.0,860.0,1.77,Yes,0.512,4.0,3.0,No,No,No,No,No,No,No,3.5mm,Yes,1.0,No,No,Regular,CDMA,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-c115-365,0.0,No,Nano-SIM,GSM,No,No,1.0,1.0
2062,2097,Micromax,E360,2614.0,2010,Bar,96.0,1000.0,2.4,No,0.384,0.15,3.0,No,No,No,Yes,No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-e360-366,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2063,2098,Micromax,EG333,9999.0,2011,Slate,120.0,1500.0,3.2,Yes,0.512,1.0,2.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-eg333-368,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2064,2099,Micromax,GC257,3999.0,2011,Bar,152.76982869379012,1000.0,2.0,No,0.512,0.158,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-gc257-370,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2065,2100,Micromax,Q1C,1783.0,2011,Bar,81.0,1000.0,2.0,No,0.512,0.158,2.0,No,No,No,No,No,No,No,3.5mm,Yes,1.0,No,No,Regular,CDMA,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-q1c-374,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2066,2101,Micromax,Q80,4482.0,2011,Bar,118.0,1200.0,2.4,No,0.512,0.068,3.0,No,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-q80-377,0.0,Yes,Regular,GSM,Yes,No,1.0,1.0
2067,2102,Micromax,X102,1026.0,2012,Bar,152.76982869379012,900.0,1.8,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x102-379,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2068,2103,Micromax,X231,1960.0,2012,Bar,61.7,850.0,2.4,No,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x231-381,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2069,2104,Micromax,X246,1438.0,2012,Bar,152.76982869379012,1800.0,2.4,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x246-383,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2070,2105,Micromax,X261,2008.0,2011,Bar,152.76982869379012,1000.0,2.2,No,0.512,0.158,1.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x261-384,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2071,2106,Micromax,X266,2950.0,2011,Bar,95.0,1000.0,2.2,No,0.512,0.158,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x266-387,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2072,2107,Micromax,X285,2147.0,2011,Bar,86.0,1100.0,2.4,No,0.512,0.158,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x285-389,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2073,2108,Micromax,X333,2499.0,2012,Slate,152.76982869379012,1000.0,2.8,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x333-390,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2074,2109,Micromax,X335,2214.0,2012,Slate,152.76982869379012,950.0,2.8,Yes,0.512,4.0,3.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x335-391,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2075,2110,Micromax,X395,1799.0,2011,Bar,73.2,800.0,2.4,No,0.512,0.158,1.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x395-393,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2076,2111,Micromax,X40,4450.0,2011,Bar,148.0,1000.0,2.3,No,0.512,0.08,2.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x40-394,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2077,2112,Micromax,X660,3970.0,2012,Slate,152.76982869379012,1200.0,3.5,Yes,0.512,0.055,3.0,No,Yes,No,"Yes, v 2.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x660-399,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2078,2113,Micromax,X78,2600.0,2011,Slider,140.0,950.0,2.8,Yes,0.512,0.158,3.0,LED,Yes,No,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x78-400,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2079,2114,Micromax,Bolt X287,1799.0,2013,Touchscreen,89.0,1000.0,2.6,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-bolt-x287-402,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2080,2115,Micromax,C190,2334.0,2013,Touchscreen,152.76982869379012,1000.0,2.3,Yes,0.512,0.003,5.0,No,No,No,No,No,No,No,3.5mm,No,1.0,No,No,Regular,CDMA,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-c190-403,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.2
2081,2116,Micromax,GC200,2989.0,2012,Touchscreen,152.76982869379012,1000.0,1.7,No,0.512,0.001,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-gc200-405,3.3,Yes,Regular,GSM,No,No,1.0,1.0
2082,2117,Micromax,Q76,2801.0,2013,Touchscreen,104.0,1000.0,2.7,No,0.512,0.044,2.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-q76-407,3.9,Yes,Regular,GSM,No,No,1.0,1.2
2083,2119,Micromax,X099,914.0,2013,Touchscreen,79.0,900.0,1.76,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x099-413,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2084,2120,Micromax,X103,977.0,2012,Touchscreen,152.76982869379012,1750.0,1.7,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x103-415,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2085,2121,Micromax,X104,1074.0,2012,Touchscreen,92.0,1800.0,1.8,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x104-416,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2086,2122,Micromax,X1I XTRA,1498.0,2012,Bar,95.0,1500.0,2.4,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x1i-xtra-418,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2087,2123,Micromax,X222,1877.0,2011,Touchscreen,83.0,900.0,2.4,Yes,0.512,0.158,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x222-419,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2088,2124,Micromax,X234+,1353.0,unknown,Touchscreen,72.2,800.0,2.0,Yes,2.0,16.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x234-420,0.0,Yes,Regular,GSM,No,No,1.0,1.3
2089,2125,Micromax,X234C,1166.0,2012,Touchscreen,152.76982869379012,800.0,2.0,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x234c-421,4.1,Yes,Regular,GSM,No,No,1.0,1.0
2090,2126,Micromax,X269,2499.0,2012,Touchscreen,152.76982869379012,1800.0,2.4,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x269-423,4.6,Yes,Regular,GSM,No,No,1.0,1.0
2091,2127,Micromax,X279,1450.0,2012,Touchscreen,152.76982869379012,1800.0,2.4,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x279-425,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2092,2128,Micromax,X286,1455.0,2013,Touchscreen,95.0,1400.0,2.4,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x286-426,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2093,2129,Micromax,X293,2395.0,2012,Touchscreen,152.76982869379012,1400.0,2.3,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x293-427,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2094,2130,Micromax,X294,2017.0,2012,Touchscreen,152.76982869379012,800.0,2.6,No,0.512,0.001,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x294-428,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2095,2131,Micromax,X295,1680.0,2013,Touchscreen,95.0,1300.0,2.5,No,0.512,0.003,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x295-429,4.2,Yes,Regular,GSM,No,No,1.0,1.2
2096,2132,Micromax,X322,1563.0,2013,Touchscreen,108.0,1500.0,2.8,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x322-432,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2097,2133,Micromax,X325,2334.0,2013,Bar,152.76982869379012,1300.0,2.79,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x325-434,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2098,2134,Micromax,X327,1827.0,2013,Bar,105.0,1400.0,2.8,No,0.512,4.0,0.0,No,No,No,No,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x327-435,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2099,2135,Micromax,X340,2022.0,2013,Touchscreen,106.9,1700.0,2.7,No,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x340-436,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2100,2136,Micromax,X350,1680.0,2012,Touchscreen,152.76982869379012,1500.0,3.0,Yes,0.512,4.0,1.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x350-437,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2101,2137,Micromax,X396,2489.0,2013,Touchscreen,110.0,1050.0,3.2,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x396-438,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2102,2138,Micromax,X456,2872.0,2012,Touchscreen,152.76982869379012,950.0,3.5,Yes,0.512,4.0,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-x456-443,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2103,2139,Motorola,EX109,2801.0,2011,Bar,87.0,750.0,2.0,No,0.512,0.05,2.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/motorola-ex109-452,4.3,Yes,Regular,GSM,No,No,1.0,1.0
2104,2140,Motorola,EX226,4265.0,unknown,Bar,90.0,910.0,2.4,Yes,2.0,0.05,3.0,No,Yes,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/motorola-ex226-455,0.0,Yes,Regular,GSM,Yes,No,1.0,1.3
2105,2142,Nokia,206,4109.0,2013,Bar,91.0,1110.0,2.4,No,0.032,4.0,1.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-206-475,4.4,Yes,Regular,GSM,No,No,1.0,1.2
2106,2143,Nokia,301 Dual SIM,3999.0,2013,Bar,102.0,1200.0,2.4,No,0.512,0.064,3.0,No,No,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-301-dual-sim-476,0.0,Yes,Regular,GSM,No,No,1.0,1.2
2107,2144,Nokia,1280,1199.0,2010,Bar,81.9,1050.0,1.36,No,0.384,0.15,3.0,No,No,No,No,No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-1280-481,2.0,No,Nano-SIM,GSM,No,No,1.0,1.0
2108,2145,Nokia,206 Dual SIM,3999.0,2012,Bar,91.0,1110.0,2.4,No,0.512,0.064,1.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-206-dual-sim-482,1.0,Yes,Regular,GSM,No,No,1.0,1.0
2109,2146,Nokia,700,12957.0,2011,Bar,96.0,1200.0,3.2,Yes,0.512,0.512,5.0,No,Yes,Yes,"Yes, v 3.00",Yes,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-700-486,4.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2110,2147,Nokia,701,4950.0,2011,Bar,131.0,1300.0,3.5,Yes,0.512,8.0,8.0,LED,Yes,Yes,"Yes, v 3.00",Yes,No,No,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/nokia-701-487,5.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2111,2148,Nokia,Asha 201,3699.0,2012,Bar,105.0,1450.0,2.4,No,0.032,0.01,2.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-asha-201-490,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2112,2149,Nokia,Asha 202,3889.0,2012,Bar,115.0,1450.0,2.4,Yes,0.016,0.064,2.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-asha-202-491,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2113,2150,Nokia,Asha 205 Dual SIM,3359.0,2012,Bar,94.0,1020.0,2.4,No,0.512,0.064,0.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-asha-205-dual-sim-492,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2114,2151,Nokia,Asha 302,3999.0,2012,Bar,99.0,1450.0,2.4,No,0.128,0.1,3.0,No,Yes,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-asha-302-495,3.3,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2115,2152,Nokia,Asha 303,5499.0,2012,Bar,99.0,1450.0,2.6,Yes,0.128,0.162,3.0,No,Yes,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-asha-303-496,4.3,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2116,2153,Nokia,Asha 309,6349.0,2012,Bar,102.0,1450.0,3.0,Yes,0.064,0.02,2.0,No,Yes,No,"Yes, v 3.00",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-asha-309-500,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2117,2154,Nokia,C2-02,4999.0,2011,Touchscreen,115.0,1200.0,2.6,Yes,0.512,0.01,2.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-c2-02-506,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2118,2155,Nokia,C2-03,3350.0,2011,Slider,115.0,1020.0,2.6,Yes,0.064,0.01,2.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-c2-03-507,5.0,Yes,Regular,GSM,No,No,1.0,1.0
2119,2158,Nokia,Lumia 900,18000.0,2012,Bar,160.0,1830.0,4.3,Yes,0.512,16.0,8.0,Dual LED,Yes,Yes,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/nokia-lumia-900-519,0.0,No,Nano-SIM,GSM,No,No,1.0,1.4
2120,2159,Nokia,X3-02,8379.0,2010,Bar,77.4,1050.0,2.4,Yes,0.128,0.05,5.0,No,Yes,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/nokia-x3-02-526,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2121,2160,Samsung,Wave M,10631.0,2011,Bar,119.3,1350.0,3.65,Yes,0.15,0.158,5.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,1.0,Yes,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/samsung-wave-m-558,0.0,Yes,Nano-SIM,GSM,No,No,1.0,2.0
2122,2161,Samsung,Champ Deluxe Duos,3299.0,2012,Touchscreen,100.0,1000.0,2.8,Yes,0.512,0.03,1.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/samsung-champ-deluxe-duos-561,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2123,2162,Samsung,Primo,4493.0,2011,Bar,91.0,1000.0,2.4,No,0.512,0.108,5.0,LED,No,No,"Yes, v 3.00",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/samsung-primo-564,5.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2124,2163,Samsung,Primo Duos,5244.0,2011,Bar,103.0,1200.0,2.4,No,0.512,0.075,2.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,CDMA,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/samsung-primo-duos-565,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2125,2164,Samsung,Hero,5349.0,unknown,Touchscreen,79.0,1000.0,1.77,Yes,2.0,0.018,0.0,No,No,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/samsung-hero-577,0.0,Yes,Regular,GSM,No,No,1.0,1.3
2126,2165,Samsung,Metro Duos,3090.0,2011,Bar,88.9,1000.0,2.2,No,0.512,0.045,2.0,No,No,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/samsung-metro-duos-579,0.0,Yes,Regular,GSM,No,No,1.0,1.0
2127,2166,Samsung,Rex 90,5800.0,2013,Bar,152.76982869379012,1000.0,3.5,Yes,0.512,0.01,3.0,No,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,No,No,No,Yes,No,No,No,No,https://gadgets.ndtv.com/samsung-rex-90-585,0.0,Yes,Micro-SIM,GSM,No,No,1.0,1.2
2128,2167,Sony,Live with Walkman,14695.0,2011,Bar,115.0,1200.0,3.2,Yes,0.512,0.32,5.0,LED,Yes,Yes,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/sony-live-with-walkman-587,4.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2129,2168,Sony,Xperia J,5994.0,2012,Bar,124.0,1750.0,4.0,Yes,0.512,4.0,5.0,LED,Yes,Yes,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/sony-xperia-j-597,2.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2130,2169,Sony,Xperia pro,14499.0,2011,Slider,142.0,1500.0,3.7,Yes,0.512,1.0,8.0,LED,Yes,Yes,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/sony-xperia-pro-607,4.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2131,2170,Sony,Xperia ray,7499.0,2011,Bar,100.0,1500.0,3.3,Yes,0.512,1.0,8.0,Yes,Yes,Yes,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/sony-xperia-ray-608,4.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2132,2171,Sony,Xperia S,24317.0,2012,Bar,144.0,1750.0,4.3,Yes,1.0,32.0,12.0,LED,Yes,Yes,"Yes, v 2.10",Yes,No,Yes,3.5mm,Yes,1.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/sony-xperia-s-609,4.0,No,Nano-SIM,GSM,No,No,2.0,1.5
2133,2173,Sony,Mix Walkman,6499.0,2011,Bar,88.0,1000.0,3.0,Yes,0.512,0.256,3.0,No,Yes,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,No,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/sony-mix-walkman-620,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2134,2174,Sony,Zylo,8504.0,2010,Slider,115.0,920.0,2.6,No,0.384,0.26,3.0,No,No,No,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,No,No,Yes,No,No,No,https://gadgets.ndtv.com/sony-zylo-623,4.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
2135,2175,Spice,Mi-310,6631.0,2011,Slate,183.0,1200.0,3.15,Yes,0.512,0.085,2.0,No,Yes,Yes,"Yes, v 2.10",No,No,No,3.5mm,Yes,1.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/spice-mi-310-627,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
